_c0,signal_std,signal_rad,signal_temperature,critere,pluie,baseline_std,baseline_rad,rainfall_db,rainfall_mmh,model,is_rain_assimilated
2022-12-15 15:29:00,-20.425142,-31.45,33.4375,0.00010928582,0,-20.425142,-31.45,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:30:00,-20.35483,-31.440056,33.4375,3.8165585e-05,0,-20.35483,-31.440056,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:31:00,-20.371164,-31.449291,33.59375,3.58606e-05,0,-20.371164,-31.449291,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:32:00,-20.404545,-31.45071,33.90625,3.652582e-05,0,-20.404545,-31.45071,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:33:00,-20.48267,-31.468466,34.125,4.0823074e-05,0,-20.48267,-31.468466,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:34:00,-20.458523,-31.471306,34.15625,5.725138e-05,0,-20.458523,-31.471306,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:35:00,-20.374716,-31.484802,34.4375,7.424476e-05,0,-20.374716,-31.484802,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:36:00,-20.485512,-31.478409,34.46875,9.3728675e-05,0,-20.485512,-31.478409,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:37:00,-20.443607,-31.478409,34.5,0.00011799431,0,-20.443607,-31.478409,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:38:00,-20.526705,-31.469177,34.375,0.00014165044,0,-20.526705,-31.469177,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:39:00,-20.423012,-31.45284,33.875,0.00017857552,0,-20.423012,-31.45284,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:40:00,-20.45568,-31.44574,33.84375,0.00026345253,0,-20.45568,-31.44574,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:41:00,-20.285938,-31.449291,33.9375,0.0003784299,0,-20.285938,-31.449291,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:42:00,-20.369034,-31.443607,34.15625,0.0005322993,0,-20.369034,-31.443607,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:43:00,-20.395313,-31.45284,34.03125,0.00073221326,0,-20.395313,-31.45284,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:44:00,-20.430824,-31.437927,33.9375,0.0009712577,0,-20.430824,-31.437927,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:45:00,-20.422302,-31.435085,34.0,0.0012026429,0,-20.422302,-31.435085,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:46:00,-20.437927,-31.440765,33.9375,0.001463294,0,-20.437927,-31.440765,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:47:00,-20.408096,-31.44645,34.15625,0.0016672313,0,-20.408096,-31.44645,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:48:00,-20.429403,-31.44503,34.1875,0.0018921196,0,-20.429403,-31.44503,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:49:00,-20.498295,-31.423012,34.03125,0.0021573007,0,-20.498295,-31.423012,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:50:00,-20.550852,-31.412357,34.0,0.0022928417,0,-20.550852,-31.412357,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:51:00,-20.398865,-31.431534,33.75,0.0021657646,0,-20.398865,-31.431534,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:52:00,-20.344177,-31.41875,33.53125,0.0017492175,0,-20.344177,-31.41875,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:53:00,-20.371876,-31.4152,33.375,0.001180768,0,-20.371876,-31.4152,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:54:00,-20.349148,-31.409515,33.28125,0.000736773,0,-20.349148,-31.409515,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:55:00,-20.42017,-31.407387,33.28125,0.0005157292,0,-20.42017,-31.407387,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:56:00,-20.347015,-31.399574,33.25,0.00039994717,0,-20.347015,-31.399574,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:57:00,-20.315765,-31.391052,33.0,0.00030127168,0,-20.315765,-31.391052,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:58:00,-20.401705,-31.391052,32.84375,0.00023922324,0,-20.401705,-31.391052,0.0,0.0,dual_WUH_WLV,True
2022-12-15 15:59:00,-20.376846,-31.392471,32.75,0.00017219782,0,-20.376846,-31.392471,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:00:00,-20.349857,-31.374716,32.625,0.00012806058,0,-20.349857,-31.374716,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:01:00,-20.363354,-31.395313,32.6875,9.9012315e-05,0,-20.363354,-31.395313,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:02:00,-20.364063,-31.38608,32.71875,7.8919475e-05,0,-20.364063,-31.38608,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:03:00,-20.366192,-31.375427,32.625,6.8323614e-05,0,-20.366192,-31.375427,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:04:00,-20.306534,-31.379688,32.53125,6.356786e-05,0,-20.306534,-31.379688,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:05:00,-20.368324,-31.370455,32.3125,6.452822e-05,0,-20.368324,-31.370455,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:06:00,-20.189346,-31.366192,32.0,6.262759e-05,0,-20.189346,-31.366192,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:07:00,-20.342045,-31.35483,32.0625,6.610031e-05,0,-20.342045,-31.35483,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:08:00,-20.216335,-31.364063,32.15625,7.2581824e-05,0,-20.216335,-31.364063,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:09:00,-20.273153,-31.371876,31.96875,9.300832e-05,0,-20.273153,-31.371876,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:10:00,-20.26179,-31.369743,31.96875,0.0001244247,0,-20.26179,-31.369743,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:11:00,-20.210653,-31.3527,31.875,0.0001373589,0,-20.210653,-31.3527,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:12:00,-20.274574,-31.354828,31.875,0.00012975931,0,-20.274574,-31.354828,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:13:00,-20.342756,-31.349148,31.875,0.00013309717,0,-20.342756,-31.349148,0.0,0.0,dual_WUH_WLV,True
2022-12-15 16:14:00,-20.26321,-31.32287,31.59375,0.00012269888,0,-20.26321,-31.32287,0.0,0.0,dual_WUH_WLV,True
