_c0,signal_std,signal_rad,pluie
2022-11-29T11:59:00.000+01:00,,,0
2022-11-29T12:00:00.000+01:00,,,0
2022-11-29T12:01:00.000+01:00,,,0
2022-11-29T12:02:00.000+01:00,,,0
2022-11-29T12:03:00.000+01:00,,,0
2022-11-29T12:04:00.000+01:00,,,0
2022-11-29T12:05:00.000+01:00,,,0
2022-11-29T12:06:00.000+01:00,,,0
2022-11-29T12:07:00.000+01:00,,,0
2022-11-29T12:08:00.000+01:00,,,0
2022-11-29T12:09:00.000+01:00,,,0
2022-11-29T12:10:00.000+01:00,,,0
2022-11-29T12:11:00.000+01:00,,,0
2022-11-29T12:12:00.000+01:00,,,0
2022-11-29T12:13:00.000+01:00,,,0
2022-11-29T12:14:00.000+01:00,,,0
2022-11-29T12:15:00.000+01:00,,,0
2022-11-29T12:16:00.000+01:00,,,0
2022-11-29T12:17:00.000+01:00,,,0
2022-11-29T12:18:00.000+01:00,,,0
2022-11-29T12:19:00.000+01:00,,,0
2022-11-29T12:20:00.000+01:00,,,0
2022-11-29T12:21:00.000+01:00,,,0
2022-11-29T12:22:00.000+01:00,,,0
2022-11-29T12:23:00.000+01:00,,,0
2022-11-29T12:24:00.000+01:00,,,0
2022-11-29T12:25:00.000+01:00,,,0
2022-11-29T12:26:00.000+01:00,,,0
2022-11-29T12:27:00.000+01:00,,,0
2022-11-29T12:28:00.000+01:00,,,0
2022-11-29T12:29:00.000+01:00,,,0
2022-11-29T12:30:00.000+01:00,,,0
2022-11-29T12:31:00.000+01:00,,,0
2022-11-29T12:32:00.000+01:00,,,0
2022-11-29T12:33:00.000+01:00,,,0
2022-11-29T12:34:00.000+01:00,,,0
2022-11-29T12:35:00.000+01:00,,,0
2022-11-29T12:36:00.000+01:00,,,0
2022-11-29T12:37:00.000+01:00,,,0
2022-11-29T12:38:00.000+01:00,,,0
2022-11-29T12:39:00.000+01:00,,,0
2022-11-29T12:40:00.000+01:00,,,0
2022-11-29T12:41:00.000+01:00,,,0
2022-11-29T12:42:00.000+01:00,,,0
2022-11-29T12:43:00.000+01:00,,,0
2022-11-29T12:44:00.000+01:00,,,0
2022-11-29T12:45:00.000+01:00,,,0
2022-11-29T12:46:00.000+01:00,,,0
2022-11-29T12:47:00.000+01:00,,,0
2022-11-29T12:48:00.000+01:00,,,0
2022-11-29T12:49:00.000+01:00,,,0
2022-11-29T12:50:00.000+01:00,,,0
2022-11-29T12:51:00.000+01:00,,,0
2022-11-29T12:52:00.000+01:00,,,0
2022-11-29T12:53:00.000+01:00,,,0
2022-11-29T12:54:00.000+01:00,,,0
2022-11-29T12:55:00.000+01:00,,,0
2022-11-29T12:56:00.000+01:00,,,0
2022-11-29T12:57:00.000+01:00,,,0
2022-11-29T12:58:00.000+01:00,,,0
2022-11-29T12:59:00.000+01:00,,,0
2022-11-29T13:00:00.000+01:00,,,0
2022-11-29T13:01:00.000+01:00,,,0
2022-11-29T13:02:00.000+01:00,,,0
2022-11-29T13:03:00.000+01:00,,,0
2022-11-29T13:04:00.000+01:00,,,0
2022-11-29T13:05:00.000+01:00,,,0
2022-11-29T13:06:00.000+01:00,,,0
2022-11-29T13:07:00.000+01:00,,,0
2022-11-29T13:08:00.000+01:00,,,0
2022-11-29T13:09:00.000+01:00,,,0
2022-11-29T13:10:00.000+01:00,,,0
2022-11-29T13:11:00.000+01:00,,,0
2022-11-29T13:12:00.000+01:00,,,0
2022-11-29T13:13:00.000+01:00,,,0
2022-11-29T13:14:00.000+01:00,,,0
2022-11-29T13:15:00.000+01:00,,,0
2022-11-29T13:16:00.000+01:00,,,0
2022-11-29T13:17:00.000+01:00,,,0
2022-11-29T13:18:00.000+01:00,,,0
2022-11-29T13:19:00.000+01:00,,,0
2022-11-29T13:20:00.000+01:00,,,0
2022-11-29T13:21:00.000+01:00,,,0
2022-11-29T13:22:00.000+01:00,,,0
2022-11-29T13:23:00.000+01:00,,,0
2022-11-29T13:24:00.000+01:00,,,0
2022-11-29T13:25:00.000+01:00,,,0
2022-11-29T13:26:00.000+01:00,,,0
2022-11-29T13:27:00.000+01:00,,,0
2022-11-29T13:28:00.000+01:00,,,0
2022-11-29T13:29:00.000+01:00,,,0
2022-11-29T13:30:00.000+01:00,,,0
2022-11-29T13:31:00.000+01:00,,,0
2022-11-29T13:32:00.000+01:00,,,0
2022-11-29T13:33:00.000+01:00,,,0
2022-11-29T13:34:00.000+01:00,,,0
2022-11-29T13:35:00.000+01:00,,,0
2022-11-29T13:36:00.000+01:00,,,0
2022-11-29T13:37:00.000+01:00,,,0
2022-11-29T13:38:00.000+01:00,,,0
2022-11-29T13:39:00.000+01:00,,,0
2022-11-29T13:40:00.000+01:00,,,0
2022-11-29T13:41:00.000+01:00,,,0
2022-11-29T13:42:00.000+01:00,,,0
2022-11-29T13:43:00.000+01:00,,,0
2022-11-29T13:44:00.000+01:00,,,0
2022-11-29T13:45:00.000+01:00,,,0
2022-11-29T13:46:00.000+01:00,,,0
2022-11-29T13:47:00.000+01:00,,,0
2022-11-29T13:48:00.000+01:00,,,0
2022-11-29T13:49:00.000+01:00,,,0
2022-11-29T13:50:00.000+01:00,,,0
2022-11-29T13:51:00.000+01:00,,,0
2022-11-29T13:52:00.000+01:00,,,0
2022-11-29T13:53:00.000+01:00,,,0
2022-11-29T13:54:00.000+01:00,,,0
2022-11-29T13:55:00.000+01:00,,,0
2022-11-29T13:56:00.000+01:00,,,0
2022-11-29T13:57:00.000+01:00,,,0
2022-11-29T13:58:00.000+01:00,,,0
2022-11-29T13:59:00.000+01:00,,,0
2022-11-29T14:00:00.000+01:00,,,0
2022-11-29T14:01:00.000+01:00,,,0
2022-11-29T14:02:00.000+01:00,,,0
2022-11-29T14:03:00.000+01:00,,,0
2022-11-29T14:04:00.000+01:00,,,0
