_c0,signal_std_final,signal_rad_final,pluie
2022-07-08T20:52:00.000+02:00,-22.830326,-29.912003,1
2022-07-08T20:53:00.000+02:00,-22.833523,-29.908451,1
2022-07-08T20:54:00.000+02:00,-22.865837,-29.827486,1
2022-07-08T20:55:00.000+02:00,-22.828552,-29.845596,1
2022-07-08T20:56:00.000+02:00,-22.878977,-29.829617,1
2022-07-08T20:57:00.000+02:00,-22.834232,-29.868324,1
2022-07-08T20:58:00.000+02:00,-22.79659,-29.90206,1
2022-07-08T20:59:00.000+02:00,-22.80618,-29.923012,1
2022-07-08T21:00:00.000+02:00,-22.782032,-29.9152,1
2022-07-08T21:01:00.000+02:00,-22.764986,-29.912357,0
2022-07-08T21:02:00.000+02:00,-22.776705,-29.90419,0
2022-07-08T21:03:00.000+02:00,-22.762146,-29.906322,0
2022-07-08T21:04:00.000+02:00,-22.73409,-29.90135,0
2022-07-08T21:05:00.000+02:00,-22.769958,-29.915554,0
2022-07-08T21:06:00.000+02:00,-22.78132,-29.905256,0
2022-07-08T21:07:00.000+02:00,-22.741903,-29.908806,0
2022-07-08T21:08:00.000+02:00,-22.77422,-29.911293,0
2022-07-08T21:09:00.000+02:00,-22.752201,-29.898508,0
2022-07-08T21:10:00.000+02:00,-22.740837,-29.900284,0
2022-07-08T21:11:00.000+02:00,-22.75007,-29.905966,0
2022-07-08T21:12:00.000+02:00,-22.73196,-29.912003,0
2022-07-08T21:13:00.000+02:00,-22.757174,-29.905611,0
2022-07-08T21:14:00.000+02:00,-22.737288,-29.902416,0
2022-07-08T21:15:00.000+02:00,-22.74794,-29.899574,0
2022-07-08T21:16:00.000+02:00,-22.757883,-29.901348,0
2022-07-08T21:17:00.000+02:00,-22.767117,-29.877556,0
2022-07-08T21:18:00.000+02:00,-22.77706,-29.900284,1
2022-07-08T21:19:00.000+02:00,-22.77635,-29.900284,1
2022-07-08T21:20:00.000+02:00,-22.7902,-29.86797,1
2022-07-08T21:21:00.000+02:00,-22.820028,-29.865837,1
2022-07-08T21:22:00.000+02:00,-22.816477,-29.871166,1
2022-07-08T21:23:00.000+02:00,-22.83885,-29.834587,1
2022-07-08T21:24:00.000+02:00,-22.82429,-29.840626,1
2022-07-08T21:25:00.000+02:00,-22.835653,-29.817188,1
2022-07-08T21:26:00.000+02:00,-22.881462,-29.773508,1
2022-07-08T21:27:00.000+02:00,-22.85625,-29.799076,1
2022-07-08T21:28:00.000+02:00,-22.850569,-29.817898,1
2022-07-08T21:29:00.000+02:00,-22.845242,-29.793396,1
2022-07-08T21:30:00.000+02:00,-22.844532,-29.818964,1
2022-07-08T21:31:00.000+02:00,-22.840271,-29.848438,1
2022-07-08T21:32:00.000+02:00,-22.826775,-29.862997,1
2022-07-08T21:33:00.000+02:00,-22.844532,-29.886435,1
2022-07-08T21:34:00.000+02:00,-22.799788,-29.906677,1
2022-07-08T21:35:00.000+02:00,-22.799788,-29.909163,0
