_c0,signal_std_final,signal_rad_final,pluie
2022-06-25T20:52:00.000+02:00,-22.360867,-29.405968,0
2022-06-25T20:53:00.000+02:00,-22.35554,-29.406677,0
2022-06-25T20:54:00.000+02:00,-22.346306,-29.408096,0
2022-06-25T20:55:00.000+02:00,-22.33672,-29.4049,0
2022-06-25T20:56:00.000+02:00,-22.331038,-29.408451,0
2022-06-25T20:57:00.000+02:00,-22.32642,-29.405966,0
2022-06-25T20:58:00.000+02:00,-22.328907,-29.4049,0
2022-06-25T20:59:00.000+02:00,-22.323225,-29.40348,0
2022-06-25T21:00:00.000+02:00,-22.322159,-29.407032,0
2022-06-25T21:01:00.000+02:00,-22.316479,-29.407387,0
2022-06-25T21:02:00.000+02:00,-22.319674,-29.406677,0
2022-06-25T21:03:00.000+02:00,-22.316477,-29.40348,0
2022-06-25T21:04:00.000+02:00,-22.315056,-29.398865,0
2022-06-25T21:05:00.000+02:00,-22.314346,-29.397799,0
2022-06-25T21:06:00.000+02:00,-22.315413,-29.397444,0
2022-06-25T21:07:00.000+02:00,-22.319319,-29.39993,0
2022-06-25T21:08:00.000+02:00,-22.315767,-29.39993,0
2022-06-25T21:09:00.000+02:00,-22.318964,-29.397444,0
2022-06-25T21:10:00.000+02:00,-22.315058,-29.394247,0
2022-06-25T21:11:00.000+02:00,-22.317188,-29.392826,0
2022-06-25T21:12:00.000+02:00,-22.333168,-29.390696,0
2022-06-25T21:13:00.000+02:00,-22.33743,-29.389277,0
2022-06-25T21:14:00.000+02:00,-22.33743,-29.381819,0
2022-06-25T21:15:00.000+02:00,-22.34382,-29.379688,0
2022-06-25T21:16:00.000+02:00,-22.351633,-29.375425,0
2022-06-25T21:17:00.000+02:00,-22.363707,-29.38537,0
2022-06-25T21:18:00.000+02:00,-22.360157,-29.38324,0
2022-06-25T21:19:00.000+02:00,-22.362642,-29.386435,0
2022-06-25T21:20:00.000+02:00,-22.367615,-29.381107,0
2022-06-25T21:21:00.000+02:00,-22.365837,-29.382528,0
2022-06-25T21:22:00.000+02:00,-22.380043,-29.380398,0
2022-06-25T21:23:00.000+02:00,-22.375427,-29.384659,0
2022-06-25T21:24:00.000+02:00,-22.379688,-29.378977,0
2022-06-25T21:25:00.000+02:00,-22.38537,-29.374716,0
2022-06-25T21:26:00.000+02:00,-22.400995,-29.379688,0
2022-06-25T21:27:00.000+02:00,-22.393538,-29.385725,0
2022-06-25T21:28:00.000+02:00,-22.393892,-29.385368,0
2022-06-25T21:29:00.000+02:00,-22.402771,-29.382528,0
2022-06-25T21:30:00.000+02:00,-22.40206,-29.382528,0
2022-06-25T21:31:00.000+02:00,-22.398508,-29.378977,0
2022-06-25T21:32:00.000+02:00,-22.40135,-29.386435,0
2022-06-25T21:33:00.000+02:00,-22.409517,-29.379333,0
